,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
480,18,2010,Bayern Munich,Hans-JÃ¶rg Butt,Alemania,35,Portero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
481,19,2010,Bayern Munich,Philipp Lahm,Alemania,26,Lateral derecho,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
482,20,2010,Bayern Munich,Daniel Van Buyten,BÃ©lgica,32,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
483,21,2010,Bayern Munich,MartÃ­n Demichelis,Argentina,29,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
484,22,2010,Bayern Munich,Holger Badstuber,Alemania,21,Lateral izquierdo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
485,23,2010,Bayern Munich,Mark van Bommel,Paises Bajos,33,Mediocampista defensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
486,24,2010,Bayern Munich,Bastian Schweinsteiger,Alemania,25,Mediocampista central,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
487,25,2010,Bayern Munich,Arjen Robben,Paises Bajos,26,Extremo derecho,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
488,26,2010,Bayern Munich,Thomas MÃ¼ller,Alemania,20,Mediocampista ofensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
489,27,2010,Bayern Munich,Ivica Oli?,Croacia,30,Delantero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
490,28,2010,Bayern Munich,HamÃ­t Alt?ntop,TurquÃ­a,27,Mediocampista,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
491,29,2010,Bayern Munich,Michael Rensing,Alemania,26,Portero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
492,30,2010,Bayern Munich,Diego Contento,Alemania,20,Lateral Izquierdo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
493,31,2010,Bayern Munich,Anatoliy Tymoshchuk,Ucrania,31,Mediocampista defensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
494,32,2010,Bayern Munich,Mario GÃ³mez,Alemania,24,Delantero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
495,33,2010,Bayern Munich,Miroslav Klose,Alemania,31,Delantero centro,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
496,34,2010,Bayern Munich,Danijel Pranji?,Croacia,29,Centrocampista,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
497,35,2010,Bayern Munich,Andreas GÃ¶rlitz,Alemania,28,Defensa,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
0,0,2010,Inter Milan,Julio CÃ©sar,Brasil,30,Portero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
1,1,2010,Inter Milan,Maicon ,Brasil,28,Lateral derecho,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
2,2,2010,Inter Milan,Lucio,Brasil,32,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
3,3,2010,Inter Milan,Walter Samuel,Argentina,32,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
4,4,2010,Inter Milan,Javier Zanetti,Argentina ,36,Lateral derecho,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
5,5,2010,Inter Milan,Cristian Chivu,Rumania,29,Lateral Izquierdo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
6,6,2010,Inter Milan,Esteban Cambiasso,Argentina,29,Mediocampista defensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
7,7,2010,Inter Milan,Wesley Sneijder,Paises Bajos,26,Mediocampista ofensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
8,8,2010,Inter Milan,Goran Pandev,Macedionia del norte ,26,Delantero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
9,9,2010,Inter Milan,Diego Milito ,Argentina,30,Delantero centro,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
10,10,2010,Inter Milan,Samuel Eto'o,CamerÃºn ,29,Delantero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
11,11,2010,Inter Milan,Francesco Toldo ,Italia,38,Protero,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
12,12,2010,Inter Milan,Ivan CÃ³rdoba,Colombia,33,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
13,13,2010,Inter Milan,Marco Materazzi,Italia,36,Defensa central ,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
14,14,2010,Inter Milan,Dejan Stankovi?,Serbia,31,Mediocampista,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
15,15,2010,Inter Milan,Sully Muntari,Ghana,25,Mediocampista,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
16,16,2010,Inter Milan,McDonald Mariga,Italia,27,Mediocampista ofensivo,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
17,17,2010,Inter Milan,Mario Balotelli,Keniata,23,Mediocentro,54,2009–10,Italia,Inter Milan,2–0,Bayern Munich,Alemania,Santiago Bernabéu,Madrid,España,73490,normal time,2010,2,0
18,36,2011,Barcelona,VÃ­ctor ValdÃ©s,EspaÃ±a,29,Portero,55,2010–11,España,Barcelona,3–1,Manchester United,Inglaterra,Wembley Stadium,Londres,Inglaterra,87695,normal time,2011,3,1
